sonnet-1	sonnet	#New_Monthly_Mag	title	1820-12-08-MWebb	letter
sonnet-1	sonnet	#New_Monthly_Mag	title	1820-11-27-SirWilliamElford	letter
sonnet-1	sonnet	#New_Monthly_Mag	title	1824-02-09_BRHaydon	letter
sonnet-1	sonnet	#New_Monthly_Mag	title	1819-1823MRMJournal	literary
sonnet-2	sonnet	#Hofland_TC	persName	1821-05-02-BRHaydon	letter
sonnet-2	sonnet	#Hofland_TC	persName	1818-01-12_WElford	letter
sonnet-2	sonnet	#Hofland_TC	persName	1819-04-08_Elford	letter
sonnet-2	sonnet	#Hofland_TC	persName	1820-01-24-SirWilliamElford	letter
sonnet-2	sonnet	#Hofland_TC	persName	1819-02-27_Elford	letter
sonnet-2	sonnet	#Hofland_TC	persName	1821-04-20_Elford	letter
sonnet-2	sonnet	#Hofland_TC	persName	1821-04-18-BRHaydon	letter
sonnet-2	sonnet	#Hofland_TC	persName	1819-12-04_Elford	letter
sonnet-2	sonnet	#Hofland_B	persName	1819-07-28-f377-Elford	letter
sonnet-2	sonnet	#Hofland_B	persName	1820-09-30-Elford	letter
sonnet-2	sonnet	#Hofland_B	persName	1823-04-03-G-Mitford	letter
sonnet-2	sonnet	#Hofland_B	persName	1821-06-21_Talfourd	letter
sonnet-2	sonnet	#Hofland_B	persName	1821-07-31-Talfourd	letter
sonnet-2	sonnet	#Hofland_B	persName	1823-03-25_Haydon	letter
sonnet-2	sonnet	#Hofland_B	persName	1822-08-13-Talfourd	letter
sonnet-2	sonnet	#Hofland_B	persName	1819-02-10_Elford	letter
sonnet-2	sonnet	#Hofland_B	persName	1819-02-27_Elford	letter
sonnet-2	sonnet	#Hofland_B	persName	1821-04-20_Elford	letter
sonnet-2	sonnet	#Hofland_B	persName	1819-06-09_MWebb	letter
sonnet-2	sonnet	#Hofland_B	persName	1821-04-18-BRHaydon	letter
sonnet-2	sonnet	#Hofland_B	persName	1819-12-04_Elford	letter
sonnet-2	sonnet	#Hofland_B	persName	1819-1823MRMJournal	literary
sonnet-2	sonnet	#La_Belle_Assemblee	title	1819-05-16_MWebb	letter
sonnet-2	sonnet	#DramaticScenes	title	1821-05-02-BRHaydon	letter
sonnet-2	sonnet	#DramaticScenes	title	1822-05-19-Talfourd	letter
sonnet-2	sonnet	#DramaticScenes	title	1821-04-20_Elford	letter
sonnet-2	sonnet	#DramaticScenes	title	Rienzi_headnote.v2	literary
sonnet-2	sonnet	#DramaticScenes	title	1854_Intro_DramaticWorks	literary
sonnet-3	sonnet	#alder	name	OVLucy	literary
sonnet-3	sonnet	#alder	name	OVWalksInTheCountryTHEVISIT	literary
sonnet-3	sonnet	#hazel	name	OVWalksInTheCountryNUTTING	literary
sonnet-3	sonnet	#hazel	name	1819-1823MRMJournal	literary
sonnet-3	sonnet	#hazel	name	OVWalksInTheCountryTHEVISIT	literary
sonnet-3	sonnet	#vine	name	OVOurVillage	literary
sonnet-3	sonnet	#vine	name	OVWalksInTheCountryNUTTING	literary
sonnet-3	sonnet	#vine	name	OVAuntMartha	literary
sonnet-4	sonnet	#Richardson_H	persName	1825-07-29_Talfourd	letter
sonnet-4	sonnet	#Alcestis_play	title	1825-07-29_Talfourd	letter
sonnet-4	sonnet	#Euripides	persName	1821Nov12_13.Talfourd	letter
sonnet-4	sonnet	#Euripides	persName	1821-10-31-BRHaydon	letter
sonnet-4	sonnet	#Euripides	persName	1822-05-19-Talfourd	letter
sonnet-4	sonnet	#Euripides	persName	1821_11_23_Elford	letter
sonnet-4	sonnet	#Euripides	persName	1825-07-29_Talfourd	letter
sonnet-4	sonnet	#Euripides	persName	1823-04-26_Macready	letter
sonnet-4	sonnet	#Euripides	persName	1821-10-28-Talfourd	letter
sonnet-4	sonnet	#Euripides	persName	OVLucy	literary
sonnet-4	sonnet	#Euripides	persName	1854_Intro_DramaticWorks	literary
sonnet-4	sonnet	#Reading_School	placeName	1821-10-22_Talfourd	letter
sonnet-4	sonnet	#Reading_School	placeName	1854_Intro_DramaticWorks	literary
sonnet-4	sonnet	#nightingale	name	OVEllen	literary
sonnet-4	sonnet	#nightingale	name	1819-1823MRMJournal	literary
sonnet-4	sonnet	#nightingale	name	OVWalksInTheCountryTHEFIRSTPRIMROSE	literary
sonnet-4	sonnet	#Milton	persName	1818-01-12_WElford	letter
sonnet-4	sonnet	#Milton	persName	1819-05-14_Elford	letter
sonnet-4	sonnet	#Milton	persName	1820-11-27-SirWilliamElford	letter
sonnet-4	sonnet	#Milton	persName	1820-10-02-Haydon	letter
sonnet-4	sonnet	#Milton	persName	1819-01-09-Elford	letter
sonnet-4	sonnet	#Milton	persName	1822-01-03_Elford	letter
sonnet-4	sonnet	#Milton	persName	OVEllen	literary
sonnet-4	sonnet	#Milton	persName	1819-1823MRMJournal	literary
sonnet-4	sonnet	#Milton	persName	Charles1_new	literary
sonnet-4	sonnet	#Wordsworth_Wm	persName	1819-08-08-f378-BRHaydon	letter
sonnet-4	sonnet	#Wordsworth_Wm	persName	1820-08-13_Haydon	letter
sonnet-4	sonnet	#Wordsworth_Wm	persName	1819-06-08-Elford	letter
sonnet-4	sonnet	#Wordsworth_Wm	persName	1819-12-28_Elford	letter
sonnet-4	sonnet	#Wordsworth_Wm	persName	1820-08-24_Elford	letter
sonnet-4	sonnet	#Wordsworth_Wm	persName	1823-03-25_Haydon	letter
sonnet-4	sonnet	#Wordsworth_Wm	persName	1822-08-13-Talfourd	letter
sonnet-4	sonnet	#Wordsworth_Wm	persName	1824-02-09_BRHaydon	letter
sonnet-4	sonnet	#Wordsworth_Wm	persName	1821-04-18-BRHaydon	letter
sonnet-4	sonnet	#Wordsworth_Wm	persName	Rienzi_headnote.v2	literary
sonnet-4	sonnet	#Wordsworth_Wm	persName	OVLucy	literary
sonnet-4	sonnet	#Wordsworth_Wm	persName	1819-1823MRMJournal	literary
sonnet-4	sonnet	#Muses	orgName	OVMrsMosse	literary
sonnet-5	sonnet	#oak	name	OVAGreatFarmHouse	literary
sonnet-5	sonnet	#oak	name	OVBramleyMaying	literary
sonnet-5	sonnet	#oak	name	OVCousinMary	literary
sonnet-5	sonnet	#oak	name	OVWalksInTheCountryNUTTING	literary
sonnet-5	sonnet	#oak	name	OVLucy	literary
sonnet-5	sonnet	#oak	name	1819-1823MRMJournal	literary
sonnet-5	sonnet	#oak	name	OVWalksInTheCountryTHEVISIT	literary
sonnet-5	sonnet	#oak	name	OVWalksInTheCountryTHEFIRSTPRIMROSE	literary
sonnet-5	sonnet	#Ariel	persName	OVOurVillage	literary
sonnet-5	sonnet	#Tempest_play	title	OVWalksInTheCountryNUTTING	literary
sonnet-6	sonnet	#Russell_M	persName	1821-05-02-BRHaydon	letter
sonnet-6	sonnet	#Russell_M	persName	1822-04-12-Elford	letter
sonnet-6	sonnet	#Russell_M	persName	1819-08-08-f378-BRHaydon	letter
sonnet-6	sonnet	#Russell_M	persName	1820-11-11-SirWilliamElford	letter
sonnet-6	sonnet	#Russell_M	persName	1819-05-30_Elford	letter
sonnet-6	sonnet	#Russell_M	persName	1821Nov12_13.Talfourd	letter
sonnet-6	sonnet	#Russell_M	persName	1822-08-31_Talfourd	letter
sonnet-6	sonnet	#Russell_M	persName	1818-01-12_WElford	letter
sonnet-6	sonnet	#Russell_M	persName	1820-09-01_Haydon	letter
sonnet-6	sonnet	#Russell_M	persName	1819-07-28-f377-Elford	letter
sonnet-6	sonnet	#Russell_M	persName	1821-10-31-BRHaydon	letter
sonnet-6	sonnet	#Russell_M	persName	1819-05-14_Elford	letter
sonnet-6	sonnet	#Russell_M	persName	1820-03-20-WElford	letter
sonnet-6	sonnet	#Russell_M	persName	1821-03-10-BRHaydon	letter
sonnet-6	sonnet	#Russell_M	persName	1820-11-27-SirWilliamElford	letter
sonnet-6	sonnet	#Russell_M	persName	1819-08-02_MWebb	letter
sonnet-6	sonnet	#Russell_M	persName	1821-02-09-BRHaydon	letter
sonnet-6	sonnet	#Russell_M	persName	1819-11-05-MWebb	letter
sonnet-6	sonnet	#Russell_M	persName	1821-01-07-BRHaydon	letter
sonnet-6	sonnet	#Russell_M	persName	1819-06-08-Elford	letter
sonnet-6	sonnet	#Russell_M	persName	1823-08-21_Elford	letter
sonnet-6	sonnet	#Russell_M	persName	1819-12-28_Elford	letter
sonnet-6	sonnet	#Russell_M	persName	1819-11-06_BRHaydon	letter
sonnet-6	sonnet	#Russell_M	persName	1822-03-02-Elford	letter
sonnet-6	sonnet	#Russell_M	persName	1819-04-19-MWebb	letter
sonnet-6	sonnet	#Russell_M	persName	1823-04-03-G-Mitford	letter
sonnet-6	sonnet	#Russell_M	persName	1821-03-22-Elford	letter
sonnet-6	sonnet	#Russell_M	persName	1820-08-24_Elford	letter
sonnet-6	sonnet	#Russell_M	persName	1815-04-03_Elford	letter
sonnet-6	sonnet	#Russell_M	persName	1819-01-12_Elford	letter
sonnet-6	sonnet	#Russell_M	persName	1820-10-02-Haydon	letter
sonnet-6	sonnet	#Russell_M	persName	1819-02-13_Haydon	letter
sonnet-6	sonnet	#Russell_M	persName	1819-07-05-MWebb	letter
sonnet-6	sonnet	#Russell_M	persName	1821-07-01_Elford	letter
sonnet-6	sonnet	#Russell_M	persName	1821-07-31-Talfourd	letter
